name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Augusta Technical College,138956,"Some of a variety of methods, non-specific plan",https://www.augustatech.edu/covid19info2020.cms,13245,1847,Hybrid,308,2155
Louisiana Delta Community College,483212,"Some of a variety of methods, non-specific plan",https://www.ladelta.edu/updates,22073,1883,Hybrid,254,2137
Coppin State University,162283,"Some of a variety of methods, non-specific plan",https://www.coppin.edu/coronavirus,24510,1886,Hybrid,486,2372
Arapahoe Community College,126289,"Some of a variety of methods, non-specific plan",https://www.arapahoe.edu/about-acc/college-leadership/information-about-covid-19,08005,1887,Hybrid,484,2371
John A Logan College,146205,"Some of a variety of methods, non-specific plan",https://www.jalc.edu/covid19,17199,1894,Hybrid,337,2231
University of Dubuque,153278,"Some of a variety of methods, non-specific plan",https://www.dbq.edu/COVID-19/,19061,1905,Hybrid,448,2353
Art Center College of Design,109651,"Some of a variety of methods, non-specific plan",http://www.artcenter.edu/about/get-to-know-artcenter/newsroom/covid-19.html,06037,1952,Hybrid,578,2530
University of St Thomas,227863,"Some of a variety of methods, non-specific plan",https://www.stthom.edu/-ENS/UST-Alerts/Coronavirus.aqf?Aquifer_Source_URL=%2FStayHealthy&PNF_Check=1,48201,1955,Hybrid,453,2408
Kansas City Kansas Community College,155292,"Some of a variety of methods, non-specific plan",https://www.kckcc.edu/communications/covid19/index.html,20209,1962,Hybrid,549,2511
Gwinnett Technical College,140012,"Some of a variety of methods, non-specific plan",https://www.gwinnetttech.edu/emergency-notification/,13135,1964,Hybrid,621,2585
Millikin University,147244,"Some of a variety of methods, non-specific plan",https://millikin.edu/health/coronavirus-and-covid-19/campus-messages,17115,1976,Hybrid,380,2356
Eastern Arizona College,104577,"Some of a variety of methods, non-specific plan",https://www.eac.edu/safety/,04009,1983,Hybrid,400,2383
Indiana University-East,151388,"Some of a variety of methods, non-specific plan",https://coronavirus.iu.edu/,18177,2001,Hybrid,334,2335
Pueblo Community College,127884,"Some of a variety of methods, non-specific plan",https://www.pueblocc.edu/COVID-19/,08101,2014,Hybrid,405,2419
Everglades University,385619,"Some of a variety of methods, non-specific plan",https://www.evergladesuniversity.edu/covid/,12099,2077,Hybrid,252,2329
North Idaho College,142443,"Some of a variety of methods, non-specific plan",https://www.nic.edu/websites/default.aspx?dpt=232&pageId=12953,16055,2080,Hybrid,691,2771
Rose-Hulman Institute of Technology,152318,"Some of a variety of methods, non-specific plan",https://www.rose-hulman.edu/about-us/community-and-public-services/health/index.html,18167,2093,Hybrid,543,2636
University of Arkansas at Monticello,106485,"Some of a variety of methods, non-specific plan",http://www.uamont.edu/pages/coronavirus/,05043,2150,Hybrid,419,2569
McHenry County College,147004,"Some of a variety of methods, non-specific plan",https://www.mchenry.edu/coronavirus/,17111,2169,Hybrid,390,2559
Lake Land College,146506,"Some of a variety of methods, non-specific plan",https://www.lakelandcollege.edu/covid-19/,17029,2190,Hybrid,343,2533
Hobart William Smith Colleges,191630,"Some of a variety of methods, non-specific plan",https://www2.hws.edu/coronavirus-covid-19/,36069,2220,Hybrid,578,2798
Dominican University,148496,"Some of a variety of methods, non-specific plan",https://www.dom.edu/covid-19-alert/home,17031,2315,Hybrid,489,2804
Community College of Denver,126942,"Some of a variety of methods, non-specific plan",https://www.ccd.edu/org/covid-19-updates,08031,2342,Hybrid,407,2749
DeSales University,210739,"Some of a variety of methods, non-specific plan",https://www.desales.edu/inside-desales/emergency-updates,42077,2361,Hybrid,488,2849
Gordon State College,139968,"Some of a variety of methods, non-specific plan",https://www.gordonstate.edu/corona-virus/index.html,13171,2376,Hybrid,300,2676
Mount Saint Mary's University,119173,"Some of a variety of methods, non-specific plan",https://www.msmu.edu/covid-19-information/,06037,2380,Hybrid,539,2919
South Carolina State University,218733,"Some of a variety of methods, non-specific plan",http://reopen.scsucovid19.com/,45075,2402,Hybrid,547,2949
Ohio State University-Newark Campus,204705,"Some of a variety of methods, non-specific plan",https://newark.osu.edu/news/covid-19-updates.html,39089,2462,Hybrid,174,2636
Folsom Lake College,444219,"Some of a variety of methods, non-specific plan",https://flc.losrios.edu/campus-life/news/coronavirus-update,06067,2464,Hybrid,334,2798
Southern Union State Community College,251260,"Some of a variety of methods, non-specific plan",https://www.suscc.edu/covid.cms,01111,2467,Hybrid,315,2782
Owens Community College,204945,"Some of a variety of methods, non-specific plan",https://www.owens.edu/covid19/,39173,2506,Hybrid,655,3161
Stonehill College,167996,"Some of a variety of methods, non-specific plan",https://www.stonehill.edu/news/emergencies/updates/coronavirus/,25005,2513,Hybrid,639,3152
Governors State University,145336,"Some of a variety of methods, non-specific plan",https://www.govst.edu/COVID-19/,17197,2517,Hybrid,757,3274
Iowa Western Community College,153630,"Some of a variety of methods, non-specific plan",https://www.iwcc.edu/covid19/,19155,2555,Hybrid,519,3074
Schoolcraft College,172200,"Some of a variety of methods, non-specific plan",https://schoolcraft.edu/coronavirus,26163,2631,Hybrid,569,3200
Shawnee State University,205443,"Some of a variety of methods, non-specific plan",https://www.shawnee.edu/health,39145,2680,Hybrid,420,3100
Marymount University,232706,"Some of a variety of methods, non-specific plan",https://www.marymount.edu/Student-Life/Health-Wellness/COVID-19-Information?lang=en-US,51013,2686,Hybrid,483,3169
University of South Carolina-Aiken,218645,"Some of a variety of methods, non-specific plan",https://www.usca.edu/pacer-ready,45003,2714,Hybrid,436,3150
Bellarmine University,156286,"Some of a variety of methods, non-specific plan",https://www.bellarmine.edu/coronavirus/,21111,2762,Hybrid,583,3345
Elmhurst College,144962,"Some of a variety of methods, non-specific plan",https://www.elmhurst.edu/covid-19-updates/,17043,2871,Hybrid,537,3408
Southeastern Oklahoma State University,207847,"Some of a variety of methods, non-specific plan",https://www.se.edu/student-wellness/coronavirus-update/,40013,2875,Hybrid,431,3306
Lewis & Clark College,209056,"Some of a variety of methods, non-specific plan",https://www.lclark.edu/news/2020-plans/students/,41051,2939,Hybrid,689,3628
Clark University,165334,"Some of a variety of methods, non-specific plan",https://www.clarku.edu/healthy-clark-covid-plan/,25027,2944,Hybrid,702,3646
Bristol Community College,165033,"Some of a variety of methods, non-specific plan",http://www.bristolcc.edu/studentservices/resources/healthservices/coronavirus/,25005,3051,Hybrid,617,3668
Amarillo College,222576,"Some of a variety of methods, non-specific plan",https://www.actx.edu/COVID19,48375,3236,Hybrid,745,3981
Indiana University-Southeast,151379,"Some of a variety of methods, non-specific plan",https://coronavirus.iu.edu/?_ga=2.45852320.58871468.1594328437-1000961096.1594328437,18043,3277,Hybrid,519,3796
Pennsylvania State University-Penn State Abington,214801,"Some of a variety of methods, non-specific plan",https://www.abington.psu.edu/tags/covid-19,42091,3283,Hybrid,0,3283
Tri-County Technical College,218885,"Some of a variety of methods, non-specific plan",https://tctc.edu/about-us/media-resources/novel-coronavirus-covid-19/,45007,3361,Hybrid,485,3846
Northeast State Community College,221908,"Some of a variety of methods, non-specific plan",https://www.northeaststate.edu/Campus-Life/Health-and-Wellness/Coronavirus/,47163,3411,Hybrid,411,3822
University of the Cumberlands,156541,"Some of a variety of methods, non-specific plan",https://www.ucumberlands.edu/COVID19,21235,3452,Hybrid,692,4144
Nashville State Community College,221184,"Some of a variety of methods, non-specific plan",https://www.nscc.edu/about-nscc/coronavirus-resources,47037,3538,Hybrid,484,4022
Indiana University-South Bend,151342,"Some of a variety of methods, non-specific plan",https://coronavirus.iu.edu/,18141,3717,Hybrid,574,4291
State College of Florida-Manatee-Sarasota,135391,"Some of a variety of methods, non-specific plan",https://www.scf.edu/Administration/PublicSafety/Coronavirus.asp,12081,3807,Hybrid,559,4366
Southeast Community College Area,181640,"Some of a variety of methods, non-specific plan",https://www.southeast.edu/covid-19/,31109,3826,Hybrid,846,4672
Oakland Community College,171535,"Some of a variety of methods, non-specific plan",https://www.oaklandcc.edu/coronavirus/default.aspx,26125,3876,Hybrid,875,4751
Manhattan College,192703,"Some of a variety of methods, non-specific plan",https://manhattan.edu/coronavirus-updates/index.php,36005,3926,Hybrid,704,4630
Madison Area Technical College,238263,"Some of a variety of methods, non-specific plan",https://madisoncollege.edu/coronavirus,55025,3959,Hybrid,1394,5353
Pennsylvania State University-Penn State Erie-Behrend College,214591,"Some of a variety of methods, non-specific plan",https://virusinfo.psu.edu/,42049,4000,Hybrid,0,4000
Minnesota State University Moorhead,174358,"Some of a variety of methods, non-specific plan",https://www.mnstate.edu/emergency/covid-19/,27027,4081,Hybrid,577,4658
Stetson University,137546,"Some of a variety of methods, non-specific plan",https://www.stetson.edu/other/covid-19/,12127,4136,Hybrid,918,5054
Pennsylvania State University-Penn State Harrisburg,214713,"Some of a variety of methods, non-specific plan",https://virusinfo.psu.edu/,42043,4146,Hybrid,0,4146
University of Nebraska at Kearney,181215,"Some of a variety of methods, non-specific plan",https://www.unk.edu/coronavirus/,31019,4212,Hybrid,799,5011
Albany State University,138716,"Some of a variety of methods, non-specific plan",https://www.asurams.edu/student-affairs/health-services/coronavirus.php,13095,4367,Hybrid,682,5049
Winston-Salem State University,199999,"Some of a variety of methods, non-specific plan",https://www.wssu.edu/student-life/university-wellness-center/coronavirus-covid-19.html,37067,4411,Hybrid,863,5274
Trident Technical College,218894,"Some of a variety of methods, non-specific plan",https://www.tridenttech.edu/about/departments/safety/ttc_fluInfo.htm,45019,4614,Hybrid,864,5478
Truman State University,178615,"Some of a variety of methods, non-specific plan",,29001,5024,Hybrid,705,5729
Regis University,127918,"Some of a variety of methods, non-specific plan",https://www.regis.edu/coronavirus/index,08031,5086,Hybrid,949,6035
Barry University,132471,"Some of a variety of methods, non-specific plan",https://www.barry.edu/prepare/,12086,5126,Hybrid,1140,6266
Northeastern State University,207263,"Some of a variety of methods, non-specific plan",https://offices.nsuok.edu/studentaffairs/Coronavirus,40021,5168,Hybrid,890,6058
Kirkwood Community College,153737,"Some of a variety of methods, non-specific plan",https://www.kirkwood.edu/campushealth,19113,5300,Hybrid,1072,6372
Southern University and A & M College,160621,"Some of a variety of methods, non-specific plan",http://www.subr.edu/page/4998,22033,5311,Hybrid,1056,6367
New Jersey City University,185129,"Some of a variety of methods, non-specific plan",https://www.njcu.edu/student-life/campus-services-resources/health-wellness-center/university-communications-covid-19,34017,5448,Hybrid,1081,6529
Illinois Institute of Technology,145725,"Some of a variety of methods, non-specific plan",https://www.iit.edu/COVID-19,17031,5786,Hybrid,1151,6937
Tallahassee Community College,137759,"Some of a variety of methods, non-specific plan",https://www.tcc.fl.edu/about/college/communications-and-marketing/coronavirus-resources/,12073,5922,Hybrid,995,6917
Santa Fe College,137096,"Some of a variety of methods, non-specific plan",https://www.sfcollege.edu/alerts/covid19/student-faqs/index,12001,6035,Hybrid,887,6922
Purdue University Northwest,490805,"Some of a variety of methods, non-specific plan",https://www.pnw.edu/pnw-and-coronavirus-covid-19/safe-return-to-campus/#Experiences,18089,6158,Hybrid,1103,7261
Fort Hays State University,155061,"Some of a variety of methods, non-specific plan",https://www.fhsu.edu/covid-19-response/index,20051,6458,Hybrid,1081,7539
North Carolina Central University,199157,"Some of a variety of methods, non-specific plan",https://www.nccu.edu/coronavirus,37063,6564,Hybrid,1275,7839
CUNY Bronx Community College,190530,"Some of a variety of methods, non-specific plan",http://www.bcc.cuny.edu/covid-19/,36005,6685,Hybrid,1121,7806
University of Southern Indiana,151306,"Some of a variety of methods, non-specific plan",https://www.usi.edu/covid-19/,18163,6728,Hybrid,1124,7852
Augusta University,482149,"Some of a variety of methods, non-specific plan",https://jagwire.augusta.edu/coronavirus/,13245,6840,Hybrid,5440,12280
Hinds Community College,175786,"Some of a variety of methods, non-specific plan",https://www.hindscc.edu/emergency/coronavirus-covid-19,28049,6925,Hybrid,1232,8157
The University of West Florida,138354,"Some of a variety of methods, non-specific plan",https://uwf.edu/coronavirus/,12033,7182,Hybrid,1522,8704
Kutztown University of Pennsylvania,213349,"Some of a variety of methods, non-specific plan",https://www.kutztown.edu/news-and-media/announcements/coronavirus-information-center.html,42011,7232,Hybrid,907,8139
Georgia State University-Perimeter College,244437,"Some of a variety of methods, non-specific plan",https://www.gsu.edu/coronavirus/?utm_source=homepage&utm_medium=menu-cta&utm_campaign=coronavirus,13121,7327,Hybrid,782,8109
