ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
487232,Texas College of Cosmetology-Lubbock,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/22 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",74.0,74.0,0.0,74.0,74.0,0.0,0.0,7.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,99.0,10.0,7.0,4.0,48303,33.561434999999996,-101.92403
487296,University of Arizona-South,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Baccalaureate Colleges--Arts & Sciences, public","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, very small, primarily nonresidential",411.0,258.0,153.0,319.0,382.0,1.0,3.0,4.0,47.0,0.0,40.0,4.0,1.0,1.0,3.0,53.0,7.0,74.0,37.0,04003,31.567832,-110.24512
487302,Fortis College-Cuyahoga Falls,2019,,14994.0,13895.0,16258.0,14045.0,"Under 1,000",Ohio,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private for-profit/2 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",586.0,553.0,33.0,566.0,586.0,0.0,6.0,34.0,2.0,0.0,50.0,5.0,4.0,0.0,6.0,73.0,19.0,54.0,29.0,39153,41.143856,-81.470433
487311,Sunstate Academy-Jones Technical Institute,2019,,13065.0,13065.0,13698.0,13689.0,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Associate colleges: High Career & Technical, private not-for-profit","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, very small",320.0,320.0,0.0,320.0,320.0,0.0,2.0,24.0,15.0,0.0,56.0,1.0,2.0,0.0,2.0,7.0,16.0,60.0,31.0,12031,30.20813,-81.561491
487320,Texas State Technical College,2019,,4550.0,5208.0,5570.0,5877.0,"10,000 - 19,999",Texas,"Southwest (AZ, NM, OK, TX)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Midsize,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, large",10720.0,4536.0,6184.0,6612.0,10720.0,1.0,1.0,6.0,55.0,0.0,32.0,1.0,5.0,0.0,1.0,31.0,12.0,1562.0,554.0,48309,31.639295,-97.08471
487348,Aveda Institute Portland-Vancouver Campus,2019,,,,,,"Under 1,000",Washington,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Midsize,"Nondegree-granting, private for-profit, largest program - cosmetology/14 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",103.0,56.0,47.0,75.0,103.0,2.0,1.0,3.0,8.0,1.0,73.0,12.0,1.0,0.0,2.0,95.0,16.0,11.0,4.0,53011,45.643767,-122.60385
487375,Arizona College-Las Vegas,2019,40.0,19345.0,19345.0,19764.0,19962.0,"Under 1,000",Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Large,"Degree-granting 4-year with no Carnegie classification, highest degree-Bachelor's, private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",597.0,403.0,194.0,479.0,597.0,1.0,23.0,19.0,28.0,1.0,23.0,4.0,0.0,0.0,25.0,87.0,20.0,66.0,36.0,32003,36.1456,-115.17133000000001
487384,Florida Career College,2019,,15240.0,16684.0,16684.0,16684.0,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private for-profit/1 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, small",536.0,536.0,0.0,536.0,536.0,0.0,0.0,48.0,27.0,1.0,4.0,1.0,20.0,0.0,1.0,68.0,15.0,33.0,11.0,12011,26.010968,-80.246116
487393,Florida Career College-West Palm Beach,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, small",743.0,743.0,0.0,743.0,743.0,0.0,0.0,56.0,24.0,0.0,8.0,1.0,10.0,0.0,1.0,60.0,15.0,50.0,17.0,12099,26.705216999999998,-80.136749
487409,Florida Career College-Hialeah,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, small",486.0,486.0,0.0,486.0,486.0,0.0,0.0,52.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,15.0,30.0,8.0,12086,25.855552,-80.319292
487418,Florida Career College-Lauderdale Lakes,2019,,15240.0,16684.0,16684.0,16684.0,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private for-profit/1 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, small",688.0,688.0,0.0,688.0,688.0,0.0,0.0,73.0,7.0,0.0,1.0,1.0,16.0,0.0,0.0,65.0,15.0,50.0,16.0,12011,26.16574,-80.205267
487427,Florida Career College-Tampa,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",523.0,523.0,0.0,523.0,523.0,0.0,1.0,18.0,14.0,0.0,4.0,1.0,63.0,0.0,1.0,59.0,15.0,36.0,11.0,12057,27.980705,-82.33700400000001
487436,Florida Career College-Jacksonville,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Health, private for-profit/3 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",375.0,375.0,0.0,375.0,375.0,0.0,1.0,53.0,9.0,0.0,11.0,1.0,25.0,0.0,1.0,70.0,15.0,32.0,7.0,12031,30.195759999999996,-81.751361
487445,Florida Career College-Boynton Beach,2019,,15208.0,16684.0,16684.0,16684.0,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Small,"Special Focus Two Year: Health, private for-profit/2 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",480.0,480.0,0.0,480.0,480.0,0.0,1.0,56.0,24.0,0.0,13.0,1.0,6.0,0.0,1.0,61.0,15.0,34.0,9.0,12099,26.542890000000003,-80.092161
487454,Florida Career College-Margate,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, small",591.0,591.0,0.0,591.0,591.0,0.0,0.0,75.0,17.0,0.0,7.0,0.0,1.0,0.0,1.0,63.0,15.0,32.0,10.0,12011,26.270878000000003,-80.203455
487472,Florida Career College-Orlando,2019,,,,,,"Under 1,000",Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, private for-profit","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",836.0,836.0,0.0,836.0,836.0,0.0,0.0,38.0,31.0,0.0,5.0,2.0,24.0,0.0,1.0,65.0,15.0,55.0,19.0,12095,28.56052,-81.309471
487481,United Education Institute - UEI College - Phoenix,2019,,,,,,"Under 1,000",Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - health/2 of 9","Nondegree-granting, sub-baccalaureate",Special Focus Two-Year: Health Professions,"Four-year, very small, primarily nonresidential",564.0,564.0,0.0,564.0,564.0,4.0,0.0,11.0,32.0,1.0,10.0,1.0,41.0,0.0,1.0,74.0,25.0,38.0,13.0,04013,33.57026,-112.11612
487490,Florida Career College-Houston Campus,2019,,,,,,"Under 1,000",Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Special Focus Two Year: Technical, private for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",509.0,509.0,0.0,509.0,509.0,1.0,0.0,62.0,22.0,1.0,6.0,2.0,7.0,0.0,1.0,63.0,15.0,45.0,18.0,48201,30.022309000000003,-95.431325
487506,Aveda Institute-Madison,2019,,,,,,"Under 1,000",Wisconsin,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/16 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",111.0,26.0,85.0,60.0,111.0,0.0,2.0,6.0,6.0,1.0,81.0,4.0,0.0,0.0,3.0,96.0,5.0,36.0,11.0,55025,43.072676,-89.39871099999999
487524,Husson University,2019,85.0,17035.0,17561.0,18170.0,18940.0,"1,000 - 4,999",Maine,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Doctoral/Professional Universities, private not-for-profit/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, medium, primarily residential",3744.0,2831.0,913.0,3185.0,2872.0,0.0,2.0,4.0,1.0,0.0,83.0,3.0,5.0,2.0,2.0,60.0,13.0,477.0,209.0,23019,44.829002,-68.791476
487533,Tricoci University of Beauty Culture-Elgin,2019,,,,,,"Under 1,000",Illinois,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Midsize,"Nondegree-granting, private for-profit, largest program - cosmetology/15 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",88.0,36.0,52.0,57.0,88.0,1.0,3.0,15.0,30.0,1.0,50.0,0.0,0.0,0.0,5.0,99.0,6.0,17.0,11.0,17089,42.026819,-88.341498
487588,Concorde Career College-Southaven,2019,100.0,,,,,"Under 1,000",Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,Suburb: Large,"Special Focus Two Year: Health, private for-profit/4 of 5","Degree-granting, associate's and certificates",Special Focus Two-Year: Health Professions,"Two-year, very small",342.0,342.0,0.0,342.0,342.0,0.0,0.0,63.0,2.0,0.0,11.0,1.0,22.0,0.0,0.0,96.0,51.0,26.0,7.0,28033,34.976181,-89.988876
487597,Universal Technical Institute-Southern California,2019,,,,,,"1,000 - 4,999",California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,No,No,City: Large,"Other Associate's Colleges, private for-profit/1 of 2","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",1075.0,1075.0,0.0,1075.0,1075.0,0.0,5.0,4.0,65.0,1.0,13.0,8.0,3.0,0.0,6.0,3.0,41.0,73.0,37.0,06037,33.826017,-118.14538999999999
487603,Northwest University-College of Adult and Professional Studies,2019,,12075.0,16380.0,15600.0,15600.0,"1,000 - 4,999",Washington,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily nonresidential",1130.0,492.0,638.0,742.0,1014.0,1.0,4.0,4.0,7.0,2.0,42.0,4.0,36.0,0.0,5.0,56.0,17.0,58.0,43.0,53033,47.657502,-122.19577
487621,Celebrity Barber School,2019,,,,,,"Under 1,000",Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/34 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",24.0,20.0,4.0,22.0,24.0,0.0,0.0,96.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,2.0,22073,32.521718,-92.083641
487649,California Institute of Advanced Management,2019,,,,,,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Schools of business and management, private not-for-profit","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Business & Management Schools,Exclusively graduate/professional,151.0,149.0,2.0,150.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,95.0,3.0,65.0,,24.0,9.0,06037,34.082467,-118.15055
487658,Academy of Interactive Entertainment,2019,86.0,17500.0,18000.0,21000.0,21750.0,"Under 1,000",Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Midsize,"Other Associate's Colleges, private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",88.0,88.0,0.0,88.0,88.0,0.0,1.0,11.0,1.0,0.0,65.0,9.0,13.0,0.0,1.0,30.0,26.0,10.0,3.0,22055,30.220036999999998,-92.043315
487676,The Temple Annapolis-A Paul Mitchell Partner School,2019,,,,,,"Under 1,000",Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/5 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",211.0,211.0,0.0,211.0,211.0,0.0,2.0,27.0,7.0,0.0,61.0,0.0,2.0,1.0,2.0,96.0,10.0,18.0,9.0,24003,38.980115000000005,-76.543104
487746,Yeshiva Zichron Aryeh,2019,71.0,8750.0,8750.0,8750.0,8750.0,"Under 1,000",New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree/3 of 3","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,"Four-year, very small, highly residential",27.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,15.0,0.0,0.0,3.0,12.0,8.0,36081,40.606105,-73.764423
487773,Butte County Regional Occupational Program,2019,,,,,,"Under 1,000",California,"Far West (AK, CA, HI, NV, OR, WA)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,City: Small,"Nondegree-granting, public, largest program - health/6 of 7","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",64.0,56.0,8.0,59.0,64.0,2.0,2.0,0.0,22.0,2.0,69.0,3.0,2.0,0.0,3.0,94.0,16.0,6.0,3.0,06007,39.715283,-121.80402
487791,Arclabs,2019,,,,,,"Under 1,000",South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - manufacturing, construction, repair, and transportation/1 of 3","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",518.0,292.0,226.0,382.0,518.0,0.0,0.0,25.0,25.0,1.0,42.0,5.0,1.0,0.0,1.0,8.0,20.0,43.0,19.0,45007,34.770720000000004,-82.461311
487807,Top of the Line Barber College,2019,,,,,,"Under 1,000",South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Midsize,"Nondegree-granting, private for-profit, largest program - cosmetology/31 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",19.0,13.0,6.0,15.0,19.0,0.0,0.0,89.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,4.0,9.0,4.0,45019,32.78868,-80.022755
