date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2020-11-05,2020-11-05,2020-10-23,2,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,167.0,94.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,268.0,101.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,294.0,26.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,371.0,77.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,535.0,164.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212106,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,535.0,0.0,42003,294.0,241.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,6.0,,42089,29.0,60.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,7.0,1.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,9.0,2.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,20.0,11.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,29.0,9.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,52.0,23.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,89.0,37.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212115,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,89.0,0.0,42089,29.0,60.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212133,Pennsylvania,Delaware,St. Davids,Eastern University,8.0,,42045,37.0,50.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212133,Pennsylvania,Delaware,St. Davids,Eastern University,8.0,0.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212133,Pennsylvania,Delaware,St. Davids,Eastern University,21.0,13.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212133,Pennsylvania,Delaware,St. Davids,Eastern University,34.0,13.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212133,Pennsylvania,Delaware,St. Davids,Eastern University,37.0,3.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212133,Pennsylvania,Delaware,St. Davids,Eastern University,55.0,18.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212133,Pennsylvania,Delaware,St. Davids,Eastern University,87.0,32.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212133,Pennsylvania,Delaware,St. Davids,Eastern University,87.0,0.0,42045,37.0,50.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212160,Pennsylvania,Erie,Edinboro,Edinboro University,4.0,,42049,42.0,116.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212160,Pennsylvania,Erie,Edinboro,Edinboro University,4.0,0.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212160,Pennsylvania,Erie,Edinboro,Edinboro University,6.0,2.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212160,Pennsylvania,Erie,Edinboro,Edinboro University,16.0,10.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212160,Pennsylvania,Erie,Edinboro,Edinboro University,42.0,26.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212160,Pennsylvania,Erie,Edinboro,Edinboro University,52.0,10.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212160,Pennsylvania,Erie,Edinboro,Edinboro University,158.0,106.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212160,Pennsylvania,Erie,Edinboro,Edinboro University,158.0,0.0,42049,42.0,116.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,11.0,,42071,21.0,,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,11.0,0.0,42071,21.0,,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,15.0,4.0,42071,21.0,,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,21.0,6.0,42071,21.0,,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,21.0,0.0,42071,21.0,,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,,,42071,21.0,,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,21.0,,42071,21.0,,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212197,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,21.0,0.0,42071,21.0,,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,13.0,,42071,91.0,66.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,17.0,4.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,17.0,0.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,36.0,19.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,91.0,55.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,101.0,10.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,157.0,56.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212577,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,157.0,0.0,42071,91.0,66.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212601,Pennsylvania,Erie,Erie,Gannon University,40.0,,42049,206.0,96.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212601,Pennsylvania,Erie,Erie,Gannon University,74.0,34.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212601,Pennsylvania,Erie,Erie,Gannon University,79.0,5.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212601,Pennsylvania,Erie,Erie,Gannon University,116.0,37.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212601,Pennsylvania,Erie,Erie,Gannon University,186.0,70.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212601,Pennsylvania,Erie,Erie,Gannon University,259.0,73.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212601,Pennsylvania,Erie,Erie,Gannon University,302.0,43.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212601,Pennsylvania,Erie,Erie,Gannon University,302.0,0.0,42049,206.0,96.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,6.0,,42007,23.0,8.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,6.0,0.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,6.0,0.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,13.0,7.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,23.0,10.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,27.0,4.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,31.0,4.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212656,Pennsylvania,Beaver,Beaver Falls,Geneva College,31.0,0.0,42007,23.0,8.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,87.0,,42001,113.0,74.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,99.0,12.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,99.0,0.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,100.0,1.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,113.0,13.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,139.0,26.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,187.0,48.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212674,Pennsylvania,Adams,Gettysburg,Gettysburg College,187.0,0.0,42001,113.0,74.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212805,Pennsylvania,Mercer,Grove City,Grove City College,3.0,,42085,137.0,112.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212805,Pennsylvania,Mercer,Grove City,Grove City College,19.0,16.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212805,Pennsylvania,Mercer,Grove City,Grove City College,33.0,14.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212805,Pennsylvania,Mercer,Grove City,Grove City College,90.0,57.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212805,Pennsylvania,Mercer,Grove City,Grove City College,128.0,38.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212805,Pennsylvania,Mercer,Grove City,Grove City College,178.0,50.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212805,Pennsylvania,Mercer,Grove City,Grove City College,249.0,71.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212805,Pennsylvania,Mercer,Grove City,Grove City College,249.0,0.0,42085,137.0,112.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,0.0,,42091,6.0,43.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,,,42091,6.0,43.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,,,42091,6.0,43.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,6.0,,42091,6.0,43.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,6.0,0.0,42091,6.0,43.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,,,42091,6.0,43.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,49.0,,42091,6.0,43.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212832,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,49.0,0.0,42091,6.0,43.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212911,Pennsylvania,Delaware,Haverford,Haverford College,4.0,,42045,15.0,8.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212911,Pennsylvania,Delaware,Haverford,Haverford College,4.0,0.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212911,Pennsylvania,Delaware,Haverford,Haverford College,5.0,1.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212911,Pennsylvania,Delaware,Haverford,Haverford College,5.0,0.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212911,Pennsylvania,Delaware,Haverford,Haverford College,15.0,10.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212911,Pennsylvania,Delaware,Haverford,Haverford College,17.0,2.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212911,Pennsylvania,Delaware,Haverford,Haverford College,23.0,6.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212911,Pennsylvania,Delaware,Haverford,Haverford College,23.0,0.0,42045,15.0,8.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,3.0,,42101,4.0,,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,3.0,0.0,42101,4.0,,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4.0,1.0,42101,4.0,,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4.0,0.0,42101,4.0,,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4.0,0.0,42101,4.0,,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,,,42101,4.0,,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4.0,,42101,4.0,,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,212984,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4.0,0.0,42101,4.0,,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213011,Pennsylvania,Chester,Immaculata,Immaculata University,1.0,,42029,16.0,8.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213011,Pennsylvania,Chester,Immaculata,Immaculata University,1.0,0.0,42029,16.0,8.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213011,Pennsylvania,Chester,Immaculata,Immaculata University,1.0,0.0,42029,16.0,8.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213011,Pennsylvania,Chester,Immaculata,Immaculata University,3.0,2.0,42029,16.0,8.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213011,Pennsylvania,Chester,Immaculata,Immaculata University,16.0,13.0,42029,16.0,8.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,213011,Pennsylvania,Chester,Immaculata,Immaculata University,,,42029,16.0,8.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,213011,Pennsylvania,Chester,Immaculata,Immaculata University,24.0,,42029,16.0,8.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,213011,Pennsylvania,Chester,Immaculata,Immaculata University,24.0,0.0,42029,16.0,8.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,234.0,,42063,486.0,102.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,267.0,33.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,312.0,45.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,419.0,107.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,486.0,67.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,522.0,36.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,588.0,66.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,213020,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,588.0,0.0,42063,486.0,102.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,8.0,,42061,54.0,40.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,11.0,3.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,32.0,21.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,41.0,9.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,54.0,13.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,66.0,12.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,94.0,28.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,213251,Pennsylvania,Huntingdon,Huntingdom,Juniata College,94.0,0.0,42061,54.0,40.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,0.0,,42069,14.0,4.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,0.0,0.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,0.0,0.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,0.0,0.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,14.0,14.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,18.0,4.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,18.0,0.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,213303,Pennsylvania,Lackawanna,La Plume,Keystone College,18.0,0.0,42069,14.0,4.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,8.0,,42079,150.0,93.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,10.0,2.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,16.0,6.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,16.0,0.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,150.0,134.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2021-02-24,2021-02-24,2021-01-01,5,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,159.0,9.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2021-04-30,2021-04-30,2021-02-25,6,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,243.0,84.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2021-05-30,2021-05-26,2021-05-01,7,213321,Pennsylvania,Luzerne,Wilkes-Barre,King's College,243.0,0.0,42079,150.0,93.0,Mid East,Mid East (n=395)
2020-10-08,2020-10-08,2020-09-25,0,213349,Pennsylvania,Berks,Kutztown,Kutztown University,334.0,,42011,416.0,105.0,Mid East,Mid East (n=395)
2020-10-22,2020-10-22,2020-10-09,1,213349,Pennsylvania,Berks,Kutztown,Kutztown University,342.0,8.0,42011,416.0,105.0,Mid East,Mid East (n=395)
2020-11-05,2020-11-05,2020-10-23,2,213349,Pennsylvania,Berks,Kutztown,Kutztown University,346.0,4.0,42011,416.0,105.0,Mid East,Mid East (n=395)
2020-11-19,2020-11-19,2020-11-06,3,213349,Pennsylvania,Berks,Kutztown,Kutztown University,381.0,35.0,42011,416.0,105.0,Mid East,Mid East (n=395)
2020-12-11,2020-12-11,2020-11-20,4,213349,Pennsylvania,Berks,Kutztown,Kutztown University,416.0,35.0,42011,416.0,105.0,Mid East,Mid East (n=395)
