city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Seekonk,Bristol,14013,1335,9,4.6,Grey,Lower,21359,630,12.0,0.019048,Lower,4495.76,2021-05-27,2021-05-09,2021-05-22,263,1,1
Seekonk,Bristol,14013,1335,0,1.0,Grey,Lower,21524,485,4.0,0.008247,Lower,3461.02,2021-06-03,2021-05-16,2021-05-29,165,0,0
Seekonk,Bristol,14013,1335,0,0.5,Grey,Lower,21811,458,1.0,0.002183,Lower,3268.34,2021-06-10,2021-05-23,2021-06-05,287,0,0
Seekonk,Bristol,14013,1339,0,2.0,Grey,Higher,22040,473,4.0,0.008457,Higher,3375.39,2021-06-17,2021-05-30,2021-06-12,229,4,4
Seekonk,Bristol,14013,1339,0,2.0,Grey,No Change,22269,443,4.0,0.009029,No Change,3161.3,2021-06-24,2021-06-06,2021-06-19,229,0,0
Seekonk,Bristol,14013,1341,0,1.0,,Lower,22498,460,2.0,0.004348,Lower,3282.62,2021-07-01,2021-06-13,2021-06-26,229,2,2
Seekonk,Bristol,14013,1341,0,1.0,,No Change,22652,410,2.0,0.004878,No Change,2925.81,2021-07-08,2021-06-20,2021-07-03,154,0,0
Seekonk,Bristol,14013,1341,0,0.0,,Lower,22871,356,0.0,0.0,Lower,2540.46,2021-07-15,2021-06-27,2021-07-10,219,0,0
Seekonk,Bristol,14013,1342,0,0.5,,Higher,23097,400,1.0,0.0025,Higher,2854.45,2021-07-22,2021-07-04,2021-07-17,226,1,1
Seekonk,Bristol,14013,1346,0,2.0,,Higher,23315,425,4.0,0.009412,Higher,3032.85,2021-07-29,2021-07-11,2021-07-24,218,4,4
Seekonk,Bristol,14013,1357,13,6.6,,Higher,23573,470,13.0,0.02766,Higher,3353.98,2021-08-05,2021-07-18,2021-07-31,258,11,11
Seekonk,Bristol,14013,1375,27,13.8,,Higher,23876,541,30.0,0.055453,Higher,3860.64,2021-08-12,2021-07-25,2021-08-07,303,18,18
Seekonk,Bristol,14013,1398,39,19.9,,Higher,24216,608,42.0,0.069079,Higher,4338.76,2021-08-19,2021-08-01,2021-08-14,340,23,23
Seekonk,Bristol,14013,1414,40,20.4,,No Change,24617,744,41.0,0.055108,Lower,5309.28,2021-08-26,2021-08-08,2021-08-21,401,16,16
Sharon,Norfolk,18280,172,9,,,Decrease,3385,552,9.0,0.016304,No Change,3019.69,2020-08-05,2020-07-19,2020-08-01,384,4,4
Sharon,Norfolk,18280,173,7,2.7,,Lower,3722,673,8.0,0.011887,Lower,3681.62,2020-08-12,2020-07-26,2020-08-08,337,1,1
Sharon,Norfolk,18280,175,0,1.2,,Lower,4238,722,5.0,0.006925,Lower,3949.67,2020-08-19,2020-08-02,2020-08-15,516,2,2
Sharon,Norfolk,18280,175,0,0.8,,Lower,4741,878,3.0,0.003417,Lower,4803.06,2020-08-26,2020-08-09,2020-08-22,503,0,0
Sharon,Norfolk,18280,175,0,0.0,,Lower,5285,981,1.0,0.001019,Lower,5366.52,2020-09-02,2020-08-16,2020-08-29,544,0,0
Sharon,Norfolk,18280,180,5,2.0,,Higher,5863,1050,8.0,0.007619,Higher,5743.98,2020-09-09,2020-08-23,2020-09-05,578,5,5
Sharon,Norfolk,18280,183,9,3.5,,Higher,6506,1076,11.0,0.010223,Higher,5886.21,2020-09-16,2020-08-30,2020-09-12,643,3,3
Sharon,Norfolk,18280,184,0,1.6,,Lower,7153,1120,5.0,0.004464,Lower,6126.91,2020-09-23,2020-09-06,2020-09-19,647,1,1
Sharon,Norfolk,18280,186,0,1.2,,Lower,7931,1291,4.0,0.003098,Lower,7062.36,2020-09-30,2020-09-13,2020-09-26,778,2,2
Sharon,Norfolk,18280,192,9,3.5,,Higher,8792,1453,9.0,0.006194,Higher,7948.58,2020-10-07,2020-09-20,2020-10-03,861,6,6
Sharon,Norfolk,18280,197,10,3.9,,Higher,9449,1594,10.0,0.006274,No Change,8719.91,2020-10-14,2020-09-27,2020-10-10,657,5,5
Sharon,Norfolk,18280,199,7,2.7,,Lower,10264,1628,7.0,0.0043,Lower,8905.91,2020-10-22,2020-10-04,2020-10-17,815,2,2
Sharon,Norfolk,18280,204,8,3.1,,Higher,11066,1541,9.0,0.00584,Higher,8429.98,2020-10-29,2020-10-11,2020-10-24,802,5,5
Sharon,Norfolk,18280,211,12,4.7,,Higher,11905,1551,15.0,0.009671,Higher,8484.68,2020-11-06,2020-10-18,2020-10-31,839,7,7
Sharon,Norfolk,18280,228,20,7.8,,Higher,12659,1556,22.0,0.014139,Higher,8512.04,2020-11-12,2020-10-25,2020-11-07,754,17,17
Sharon,Norfolk,18280,254,35,13.7,,Higher,13616,1662,36.0,0.021661,Higher,9091.9,2020-11-19,2020-11-01,2020-11-14,957,26,26
Sharon,Norfolk,18280,276,47,18.4,,Higher,14671,1916,51.0,0.026618,Higher,10481.4,2020-11-27,2020-11-08,2020-11-21,1055,22,22
Sharon,Norfolk,18280,296,48,18.8,,Lower,15511,1841,56.0,0.030418,No Change,10071.12,2020-12-03,2020-11-15,2020-11-28,840,20,20
Sharon,Norfolk,18280,334,48,18.76,,Lower,16560,1857,55.0,0.029618,No Change,10158.64,2020-12-10,2020-11-22,2020-12-05,1049,38,38
Sharon,Norfolk,18280,361,62,24.2,,Higher,17650,2056,68.0,0.033074,Higher,11247.26,2020-12-17,2020-11-29,2020-12-12,1090,27,27
Sharon,Norfolk,18280,390,62,24.2,Yellow,Lower,18731,2024,73.0,0.036067,Higher,11072.21,2020-12-24,2020-12-06,2020-12-19,1081,29,29
Sharon,Norfolk,18280,439,69,27.0,Yellow,Higher,19679,1983,82.0,0.041351,Higher,10847.92,2020-12-31,2020-12-13,2020-12-26,948,49,49
Sharon,Norfolk,18280,475,80,31.3,Yellow,Higher,20681,1926,89.0,0.04621,Higher,10536.11,2021-01-07,2020-12-20,2021-01-02,1002,36,36
Sharon,Norfolk,18280,526,91,35.6,Yellow,Higher,22163,2402,96.0,0.039967,Lower,13140.04,2021-01-14,2020-12-27,2021-01-09,1482,51,51
Sharon,Norfolk,18280,603,120,46.9,Yellow,Higher,23545,2793,130.0,0.046545,Higher,15278.99,2021-01-21,2021-01-03,2021-01-16,1382,77,77
Sharon,Norfolk,18280,662,140,54.7,Red,Higher,24955,2788,151.0,0.054161,Higher,15251.64,2021-01-28,2021-01-10,2021-01-23,1410,59,59
Sharon,Norfolk,18280,702,105,41.0,Yellow,Lower,26224,2699,112.0,0.041497,Lower,14764.77,2021-02-04,2021-01-17,2021-01-30,1269,40,40
Sharon,Norfolk,18280,726,62,24.2,Yellow,Lower,27285,2339,80.0,0.034203,Lower,12795.4,2021-02-11,2021-01-24,2021-02-06,1061,24,24
Sharon,Norfolk,18280,755,54,21.1,Yellow,Lower,28458,2173,70.0,0.032214,Lower,11887.31,2021-02-18,2021-01-31,2021-02-13,1173,29,29
Sharon,Norfolk,18280,778,55,21.5,Yellow,No Change,29898,2442,61.0,0.02498,Lower,13358.86,2021-02-25,2021-02-07,2021-02-20,1440,23,23
Sharon,Norfolk,18280,803,51,19.9,Yellow,Lower,31037,2561,56.0,0.021866,Lower,14009.85,2021-03-04,2021-02-14,2021-02-27,1139,25,25
Sharon,Norfolk,18280,816,41,16.0,Yellow,Lower,32166,2277,45.0,0.019763,Lower,12456.24,2021-03-11,2021-02-21,2021-03-06,1129,13,13
Sharon,Norfolk,18280,838,35,13.7,Yellow,Lower,33156,2081,41.0,0.019702,No Change,11384.03,2021-03-18,2021-02-28,2021-03-13,990,22,22
Sharon,Norfolk,18280,860,41,16.0,Yellow,Higher,34273,2136,49.0,0.02294,Higher,11684.9,2021-03-25,2021-03-07,2021-03-20,1117,22,22
Sharon,Norfolk,18280,901,57,22.3,Yellow,Higher,35254,2080,65.0,0.03125,Higher,11378.56,2021-04-01,2021-03-14,2021-03-27,981,41,41
Sharon,Norfolk,18280,942,77,30.1,Yellow,Higher,36423,2051,84.0,0.040956,Higher,11219.91,2021-04-08,2021-03-21,2021-04-03,1169,41,41
Sharon,Norfolk,18280,972,75,29.3,Yellow,Lower,37563,2263,80.0,0.035351,Lower,12379.83,2021-04-15,2021-03-28,2021-04-10,1140,30,30
Sharon,Norfolk,18280,993,52,20.3,Yellow,Lower,38638,2356,56.0,0.023769,Lower,12888.59,2021-04-22,2021-04-04,2021-04-17,1075,21,21
Sharon,Norfolk,18280,1019,50,19.5,Yellow,Lower,39996,2301,53.0,0.023033,No Change,12587.71,2021-04-29,2021-04-11,2021-04-24,1358,26,26
Sharon,Norfolk,18280,1032,46,18.0,Yellow,Lower,40924,2173,49.0,0.022549,No Change,11887.48,2021-05-06,2021-04-18,2021-05-01,928,13,13
Sharon,Norfolk,18280,1039,21,8.2,Green,Lower,41763,1898,22.0,0.011591,Lower,10383.08,2021-05-13,2021-04-25,2021-05-08,839,7,7
Sharon,Norfolk,18280,1043,11,4.3,Green,Lower,42539,1602,11.0,0.006866,Lower,8763.8,2021-05-20,2021-05-02,2021-05-15,776,4,4
Sharon,Norfolk,18280,1043,5,2.0,Grey,Lower,43111,1291,6.0,0.004648,Lower,7062.46,2021-05-27,2021-05-09,2021-05-22,572,0,0
Sharon,Norfolk,18280,1043,0,0.4,Grey,Lower,43567,1091,3.0,0.00275,Lower,5968.36,2021-06-03,2021-05-16,2021-05-29,456,0,0
Sharon,Norfolk,18280,1042,0,0.4,Grey,No Change,44178,1060,3.0,0.00283,No Change,5798.77,2021-06-10,2021-05-23,2021-06-05,611,0,0
Sharon,Norfolk,18280,1041,0,0.0,Grey,Lower,44743,1082,1.0,0.000924,Lower,5919.12,2021-06-17,2021-05-30,2021-06-12,565,0,0
Sharon,Norfolk,18280,1043,0,0.8,Grey,Higher,45359,1138,2.0,0.001757,No Change,6225.47,2021-06-24,2021-06-06,2021-06-19,616,2,2
Sharon,Norfolk,18280,1043,0,0.8,,Higher,46016,1240,2.0,0.001613,No Change,6783.47,2021-07-01,2021-06-13,2021-06-26,657,0,0
Sharon,Norfolk,18280,1043,0,0.4,,Lower,46398,1116,1.0,0.000896,No Change,6105.12,2021-07-08,2021-06-20,2021-07-03,382,0,0
Sharon,Norfolk,18280,1045,0,0.4,,No Change,46883,890,1.0,0.001124,No Change,4868.78,2021-07-15,2021-06-27,2021-07-10,485,2,2
Sharon,Norfolk,18280,1048,0,1.6,,Higher,47503,1039,4.0,0.00385,Higher,5683.89,2021-07-22,2021-07-04,2021-07-17,620,3,3
Sharon,Norfolk,18280,1056,9,3.5,,Higher,48240,1305,10.0,0.007663,Higher,7139.05,2021-07-29,2021-07-11,2021-07-24,737,8,8
Sharon,Norfolk,18280,1070,19,7.4,,Higher,48961,1421,20.0,0.014075,Higher,7773.63,2021-08-05,2021-07-18,2021-07-31,721,14,14
Sharon,Norfolk,18280,1089,32,12.5,,Higher,49888,1568,34.0,0.021684,Higher,8577.8,2021-08-12,2021-07-25,2021-08-07,927,19,19
Sharon,Norfolk,18280,1108,37,14.5,,Higher,50885,1828,41.0,0.022429,No Change,10000.14,2021-08-19,2021-08-01,2021-08-14,997,19,19
Sharon,Norfolk,18280,1123,35,13.7,,Lower,51865,1968,39.0,0.019817,Lower,10766.02,2021-08-26,2021-08-08,2021-08-21,980,15,15
Sheffield,Berkshire,3054,16,0,,,No Change,511,96,1.0,0.010417,No Change,3143.42,2020-08-05,2020-07-19,2020-08-01,55,0,0
Sheffield,Berkshire,3054,16,0,0.0,,Lower,541,90,0.0,0.0,Lower,2946.95,2020-08-12,2020-07-26,2020-08-08,30,0,0
Sheffield,Berkshire,3054,16,0,0.0,,No Change,607,95,0.0,0.0,No Change,3110.67,2020-08-19,2020-08-02,2020-08-15,66,0,0
Sheffield,Berkshire,3054,16,0,0.0,,No Change,776,204,0.0,0.0,No Change,6679.76,2020-08-26,2020-08-09,2020-08-22,169,0,0
Sheffield,Berkshire,3054,16,0,0.0,,No Change,869,256,0.0,0.0,No Change,8382.45,2020-09-02,2020-08-16,2020-08-29,93,0,0
Sheffield,Berkshire,3054,16,0,0.0,,No Change,945,173,0.0,0.0,No Change,5664.7,2020-09-09,2020-08-23,2020-09-05,76,0,0
Sheffield,Berkshire,3054,17,0,2.3,,Higher,1021,133,1.0,0.007519,Higher,4354.94,2020-09-16,2020-08-30,2020-09-12,76,1,1
Sheffield,Berkshire,3054,17,0,2.3,,No Change,1230,261,1.0,0.003831,Lower,8546.17,2020-09-23,2020-09-06,2020-09-19,209,0,0
Sheffield,Berkshire,3054,17,0,0.0,,Lower,1321,293,0.0,0.0,Lower,9593.98,2020-09-30,2020-09-13,2020-09-26,91,0,0
Sheffield,Berkshire,3054,20,0,6.9,,Higher,2142,742,3.0,0.004043,Higher,24296.01,2020-10-07,2020-09-20,2020-10-03,821,3,3
Sheffield,Berkshire,3054,21,0,9.3,,Higher,2777,1457,4.0,0.002745,Lower,47707.92,2020-10-14,2020-09-27,2020-10-10,635,1,1
Sheffield,Berkshire,3054,21,0,2.3,,Lower,3441,1479,1.0,0.000676,Lower,48428.29,2020-10-22,2020-10-04,2020-10-17,664,0,0
Sheffield,Berkshire,3054,24,0,2.3,,Lower,3908,1119,1.0,0.000894,No Change,36640.47,2020-10-29,2020-10-11,2020-10-24,467,3,3
Sheffield,Berkshire,3054,26,0,7.0,,Higher,4370,912,3.0,0.003289,Higher,29862.48,2020-11-06,2020-10-18,2020-10-31,462,2,2
Sheffield,Berkshire,3054,26,0,7.0,,No Change,4877,962,3.0,0.003119,No Change,31499.67,2020-11-12,2020-10-25,2020-11-07,507,0,0
Sheffield,Berkshire,3054,27,0,4.7,,Lower,5412,1035,2.0,0.001932,Lower,33889.98,2020-11-19,2020-11-01,2020-11-14,535,1,1
Sheffield,Berkshire,3054,31,5,11.7,,Higher,6127,1255,5.0,0.003984,Higher,41093.65,2020-11-27,2020-11-08,2020-11-21,715,4,4
Sheffield,Berkshire,3054,34,7,16.4,,Higher,6358,824,7.0,0.008495,Higher,26981.01,2020-12-03,2020-11-15,2020-11-28,231,3,3
Sheffield,Berkshire,3054,39,7,16.37,,Lower,6519,396,7.0,0.017677,Higher,12966.6,2020-12-10,2020-11-22,2020-12-05,161,5,5
Sheffield,Berkshire,3054,41,6,14.0,,Lower,6830,425,6.0,0.014118,Lower,13916.18,2020-12-17,2020-11-29,2020-12-12,311,2,2
Sheffield,Berkshire,3054,45,0,7.0,Grey,Lower,6991,461,3.0,0.006508,Lower,15094.96,2020-12-24,2020-12-06,2020-12-19,161,4,4
Sheffield,Berkshire,3054,49,7,16.4,Grey,Higher,7127,435,7.0,0.016092,Higher,14243.61,2020-12-31,2020-12-13,2020-12-26,136,4,4
Sheffield,Berkshire,3054,54,9,21.0,Grey,Higher,7427,248,9.0,0.03629,Higher,8120.5,2021-01-07,2020-12-20,2021-01-02,300,5,5
Sheffield,Berkshire,3054,61,11,25.7,Green,Higher,7621,491,11.0,0.022403,Lower,16077.28,2021-01-14,2020-12-27,2021-01-09,194,7,7
Sheffield,Berkshire,3054,68,13,30.4,Green,Higher,8444,1104,14.0,0.012681,Lower,36149.31,2021-01-21,2021-01-03,2021-01-16,823,7,7
Sheffield,Berkshire,3054,76,14,32.7,Green,No Change,9196,1580,16.0,0.010127,Lower,51735.43,2021-01-28,2021-01-10,2021-01-23,752,8,8
Sheffield,Berkshire,3054,78,10,23.4,Grey,Lower,9940,1609,13.0,0.00808,Lower,52685.0,2021-02-04,2021-01-17,2021-01-30,744,2,2
Sheffield,Berkshire,3054,79,0,9.4,Grey,Lower,10689,1483,6.0,0.004046,Lower,48559.27,2021-02-11,2021-01-24,2021-02-06,749,1,1
Sheffield,Berkshire,3054,81,0,9.4,Grey,No Change,11179,1236,4.0,0.003236,No Change,40471.51,2021-02-18,2021-01-31,2021-02-13,490,2,2
Sheffield,Berkshire,3054,82,0,7.0,Grey,Lower,12014,1337,3.0,0.002244,Lower,43778.65,2021-02-25,2021-02-07,2021-02-20,835,1,1
Sheffield,Berkshire,3054,82,0,2.3,Grey,Lower,12672,1485,1.0,0.000673,Lower,48624.75,2021-03-04,2021-02-14,2021-02-27,658,0,0
Sheffield,Berkshire,3054,85,0,0.0,Grey,Lower,13263,1232,0.0,0.0,No Change,40340.54,2021-03-11,2021-02-21,2021-03-06,591,3,3
Sheffield,Berkshire,3054,87,5,11.7,Grey,Higher,13536,860,5.0,0.005814,Higher,28159.79,2021-03-18,2021-02-28,2021-03-13,273,2,2
Sheffield,Berkshire,3054,90,7,16.4,Grey,Higher,13822,565,7.0,0.012389,Higher,18500.33,2021-03-25,2021-03-07,2021-03-20,286,3,3
Sheffield,Berkshire,3054,96,7,16.4,Grey,No Change,14608,1058,7.0,0.006616,Lower,34643.09,2021-04-01,2021-03-14,2021-03-27,786,6,6
Sheffield,Berkshire,3054,102,13,30.4,Green,Higher,15363,1537,14.0,0.009109,Higher,50327.44,2021-04-08,2021-03-21,2021-04-03,755,6,6
Sheffield,Berkshire,3054,105,10,23.4,Grey,Lower,16065,1453,11.0,0.007571,Lower,47575.59,2021-04-15,2021-03-28,2021-04-10,702,3,3
Sheffield,Berkshire,3054,109,7,16.4,Grey,Lower,16811,1448,7.0,0.004834,Lower,47411.88,2021-04-22,2021-04-04,2021-04-17,746,4,4
Sheffield,Berkshire,3054,112,5,11.7,Grey,Lower,16972,909,5.0,0.005501,No Change,29763.4,2021-04-29,2021-04-11,2021-04-24,161,3,3
Sheffield,Berkshire,3054,111,0,7.0,Grey,Lower,17107,316,3.0,0.009494,Higher,10346.79,2021-05-06,2021-04-18,2021-05-01,135,0,0
Sheffield,Berkshire,3054,111,0,7.0,Grey,No Change,17214,266,3.0,0.011278,Higher,8709.64,2021-05-13,2021-04-25,2021-05-08,107,0,0
Sheffield,Berkshire,3054,112,0,2.3,Grey,Lower,17306,217,1.0,0.004608,Lower,7105.23,2021-05-20,2021-05-02,2021-05-15,92,1,1
Sheffield,Berkshire,3054,111,0,2.3,Grey,No Change,17611,178,2.0,0.011236,Higher,5828.26,2021-05-27,2021-05-09,2021-05-22,305,0,0
Sheffield,Berkshire,3054,111,0,0.0,Grey,Lower,17788,494,1.0,0.002024,Lower,16175.05,2021-06-03,2021-05-16,2021-05-29,177,0,0
Sheffield,Berkshire,3054,111,0,0.0,Grey,No Change,17843,460,0.0,0.0,Lower,15061.78,2021-06-10,2021-05-23,2021-06-05,55,0,0
Sheffield,Berkshire,3054,113,0,2.3,Grey,Higher,17918,116,1.0,0.008621,Higher,3798.19,2021-06-17,2021-05-30,2021-06-12,75,2,2
Sheffield,Berkshire,3054,117,6,14.0,Grey,Higher,17980,138,6.0,0.043478,Higher,4518.54,2021-06-24,2021-06-06,2021-06-19,62,4,4
Sheffield,Berkshire,3054,117,5,11.7,,Lower,18057,144,5.0,0.034722,Lower,4714.99,2021-07-01,2021-06-13,2021-06-26,77,0,0
Sheffield,Berkshire,3054,118,0,2.3,,Lower,18102,131,1.0,0.007634,Lower,4289.33,2021-07-08,2021-06-20,2021-07-03,45,1,1
Sheffield,Berkshire,3054,118,0,2.3,,No Change,18164,107,1.0,0.009346,Higher,3503.5,2021-07-15,2021-06-27,2021-07-10,62,0,0
Sheffield,Berkshire,3054,118,0,0.0,,Lower,18196,110,0.0,0.0,Lower,3601.73,2021-07-22,2021-07-04,2021-07-17,32,0,0
Sheffield,Berkshire,3054,119,0,2.3,,Higher,18272,118,1.0,0.008475,Higher,3863.68,2021-07-29,2021-07-11,2021-07-24,76,1,1
Sheffield,Berkshire,3054,122,0,9.4,,Higher,18383,174,4.0,0.022989,Higher,5697.28,2021-08-05,2021-07-18,2021-07-31,111,3,3
Sheffield,Berkshire,3054,123,0,9.4,,No Change,18488,201,6.0,0.029851,Higher,6581.34,2021-08-12,2021-07-25,2021-08-07,105,1,1
Sheffield,Berkshire,3054,124,0,4.7,,Lower,18611,216,4.0,0.018519,Lower,7072.49,2021-08-19,2021-08-01,2021-08-14,123,1,1
Sheffield,Berkshire,3054,127,0,9.4,,Higher,18731,255,4.0,0.015686,Lower,8349.47,2021-08-26,2021-08-08,2021-08-21,120,3,3
Shelburne,Franklin,1831,8,0,,,No Change,635,117,0.0,0.0,No Change,6389.95,2020-08-05,2020-07-19,2020-08-01,70,0,0
Shelburne,Franklin,1831,8,0,0.0,,No Change,687,111,0.0,0.0,No Change,6062.26,2020-08-12,2020-07-26,2020-08-08,52,0,0
Shelburne,Franklin,1831,8,0,0.0,,No Change,738,106,0.0,0.0,No Change,5789.19,2020-08-19,2020-08-02,2020-08-15,51,0,0
Shelburne,Franklin,1831,8,0,0.0,,No Change,821,125,0.0,0.0,No Change,6826.87,2020-08-26,2020-08-09,2020-08-22,83,0,0
Shelburne,Franklin,1831,9,0,3.9,,Higher,915,160,1.0,0.00625,Higher,8738.39,2020-09-02,2020-08-16,2020-08-29,94,1,1
Shelburne,Franklin,1831,9,0,3.9,,No Change,1006,180,1.0,0.005556,No Change,9830.69,2020-09-09,2020-08-23,2020-09-05,91,0,0
Shelburne,Franklin,1831,9,0,0.0,,Lower,1120,196,0.0,0.0,Lower,10704.53,2020-09-16,2020-08-30,2020-09-12,114,0,0
Shelburne,Franklin,1831,9,0,0.0,,No Change,1221,206,0.0,0.0,No Change,11250.68,2020-09-23,2020-09-06,2020-09-19,101,0,0
Shelburne,Franklin,1831,9,0,0.0,,No Change,1339,222,0.0,0.0,No Change,12124.52,2020-09-30,2020-09-13,2020-09-26,118,0,0
Shelburne,Franklin,1831,9,0,0.0,,No Change,1475,246,0.0,0.0,No Change,13435.28,2020-10-07,2020-09-20,2020-10-03,136,0,0
Shelburne,Franklin,1831,9,0,0.0,,No Change,1602,255,0.0,0.0,No Change,13926.82,2020-10-14,2020-09-27,2020-10-10,127,0,0
Shelburne,Franklin,1831,10,0,0.0,,No Change,1791,324,0.0,0.0,No Change,17695.25,2020-10-22,2020-10-04,2020-10-17,189,1,1
Shelburne,Franklin,1831,12,0,11.6,,Higher,1939,337,3.0,0.008902,Higher,18405.24,2020-10-29,2020-10-11,2020-10-24,148,2,2
Shelburne,Franklin,1831,15,0,11.7,,No Change,2097,293,4.0,0.013652,Higher,16002.18,2020-11-06,2020-10-18,2020-10-31,158,3,3
Shelburne,Franklin,1831,15,0,11.7,,No Change,2231,286,5.0,0.017483,Higher,15619.88,2020-11-12,2020-10-25,2020-11-07,134,0,0
Shelburne,Franklin,1831,15,0,3.9,,Lower,2379,285,4.0,0.014035,Lower,15565.26,2020-11-19,2020-11-01,2020-11-14,148,0,0
Shelburne,Franklin,1831,15,0,0.0,,Lower,2523,290,2.0,0.006897,Lower,15838.34,2020-11-27,2020-11-08,2020-11-21,144,0,0
Shelburne,Franklin,1831,18,0,7.8,,Higher,2640,258,2.0,0.007752,Higher,14090.66,2020-12-03,2020-11-15,2020-11-28,117,3,3
Shelburne,Franklin,1831,21,0,15.61,,Higher,2785,252,4.0,0.015873,Higher,13762.97,2020-12-10,2020-11-22,2020-12-05,145,3,3
Shelburne,Franklin,1831,20,0,7.8,,Lower,2943,311,3.0,0.009646,Lower,16985.25,2020-12-17,2020-11-29,2020-12-12,158,0,0
Shelburne,Franklin,1831,20,0,3.9,Grey,Lower,3176,389,2.0,0.005141,Lower,21245.22,2020-12-24,2020-12-06,2020-12-19,233,0,0
Shelburne,Franklin,1831,21,0,3.9,Grey,No Change,3325,359,1.0,0.002786,Lower,19606.77,2020-12-31,2020-12-13,2020-12-26,149,1,1
Shelburne,Franklin,1831,21,0,3.9,Grey,Higher,3426,244,1.0,0.004098,Higher,13326.05,2021-01-07,2020-12-20,2021-01-02,101,0,0
Shelburne,Franklin,1831,25,0,7.8,Grey,Higher,3596,255,2.0,0.007843,Higher,13926.82,2021-01-14,2020-12-27,2021-01-09,170,4,4
Shelburne,Franklin,1831,25,0,11.7,Grey,No Change,3776,356,3.0,0.008427,Lower,19442.93,2021-01-21,2021-01-03,2021-01-16,180,0,0
Shelburne,Franklin,1831,26,0,7.8,Grey,Lower,3981,410,2.0,0.004878,Lower,22392.14,2021-01-28,2021-01-10,2021-01-23,205,1,1
Shelburne,Franklin,1831,25,0,0.0,Grey,Lower,4187,406,0.0,0.0,Lower,22173.68,2021-02-04,2021-01-17,2021-01-30,206,0,0
Shelburne,Franklin,1831,26,0,0.0,Grey,No Change,4378,393,0.0,0.0,No Change,21463.68,2021-02-11,2021-01-24,2021-02-06,191,1,1
Shelburne,Franklin,1831,27,0,7.8,Grey,Higher,4548,360,2.0,0.005556,Higher,19661.39,2021-02-18,2021-01-31,2021-02-13,170,1,1
Shelburne,Franklin,1831,27,0,7.8,Grey,No Change,4776,403,2.0,0.004963,No Change,22009.83,2021-02-25,2021-02-07,2021-02-20,228,0,0
Shelburne,Franklin,1831,27,0,0.0,Grey,Lower,4969,413,0.0,0.0,Lower,22555.98,2021-03-04,2021-02-14,2021-02-27,193,0,0
Shelburne,Franklin,1831,28,0,3.9,Grey,Higher,5163,376,1.0,0.00266,Higher,20535.23,2021-03-11,2021-02-21,2021-03-06,194,1,1
Shelburne,Franklin,1831,28,0,3.9,Grey,No Change,5327,363,1.0,0.002755,No Change,19825.23,2021-03-18,2021-02-28,2021-03-13,164,0,0
Shelburne,Franklin,1831,31,0,7.8,Grey,Higher,5530,379,2.0,0.005277,Higher,20699.07,2021-03-25,2021-03-07,2021-03-20,203,3,3
Shelburne,Franklin,1831,30,0,7.8,Grey,No Change,5697,395,2.0,0.005063,No Change,21572.91,2021-04-01,2021-03-14,2021-03-27,167,0,0
Shelburne,Franklin,1831,31,0,3.9,Grey,Lower,5877,377,1.0,0.002653,Lower,20589.84,2021-04-08,2021-03-21,2021-04-03,180,1,1
Shelburne,Franklin,1831,32,0,3.9,Grey,No Change,6115,400,1.0,0.0025,No Change,21849.76,2021-04-15,2021-03-28,2021-04-10,238,1,1
Shelburne,Franklin,1831,33,0,7.8,Grey,Higher,6303,440,3.0,0.006818,Higher,24034.74,2021-04-22,2021-04-04,2021-04-17,188,1,1
Shelburne,Franklin,1831,33,0,7.8,Grey,No Change,6446,366,4.0,0.010929,Higher,19992.53,2021-04-29,2021-04-11,2021-04-24,143,0,0
Shelburne,Franklin,1831,33,0,0.0,Grey,Lower,6595,293,1.0,0.003413,Lower,16004.95,2021-05-06,2021-04-18,2021-05-01,149,0,0
Shelburne,Franklin,1831,34,0,3.9,Grey,Higher,6812,322,1.0,0.003106,No Change,17589.06,2021-05-13,2021-04-25,2021-05-08,217,1,1
Shelburne,Franklin,1831,36,0,11.7,Grey,Higher,6966,325,3.0,0.009231,Higher,17752.93,2021-05-20,2021-05-02,2021-05-15,154,2,2
Shelburne,Franklin,1831,36,0,7.8,Grey,Lower,7089,268,2.0,0.007463,Lower,14639.34,2021-05-27,2021-05-09,2021-05-22,123,0,0
Shelburne,Franklin,1831,36,0,0.0,Grey,Lower,7193,240,0.0,0.0,Lower,13109.86,2021-06-03,2021-05-16,2021-05-29,104,0,0
Shelburne,Franklin,1831,36,0,0.0,Grey,No Change,7302,233,0.0,0.0,No Change,12727.49,2021-06-10,2021-05-23,2021-06-05,109,0,0
Shelburne,Franklin,1831,36,0,0.0,Grey,No Change,7362,167,0.0,0.0,No Change,9122.28,2021-06-17,2021-05-30,2021-06-12,60,0,0
Shelburne,Franklin,1831,36,0,0.0,Grey,No Change,7435,146,0.0,0.0,No Change,7975.16,2021-06-24,2021-06-06,2021-06-19,73,0,0
Shelburne,Franklin,1831,36,0,0.0,,No Change,7502,144,0.0,0.0,No Change,7865.92,2021-07-01,2021-06-13,2021-06-26,67,0,0
Shelburne,Franklin,1831,36,0,0.0,,No Change,7577,141,0.0,0.0,No Change,7702.04,2021-07-08,2021-06-20,2021-07-03,75,0,0
